entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
Albania,2005,100.0,51.9,,,,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.0,,5.5264244,2673.7866,105.0,28748.0,41.15333,20.168331
Albania,2006,100.0,54.8,,,,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.0,,5.902659,2972.743,105.0,28748.0,41.15333,20.168331
Albania,2007,100.0,58.1,,,,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.0,,5.9832597,3595.038,105.0,28748.0,41.15333,20.168331
Albania,2008,100.0,60.8,,,,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.0,,7.5000415,4370.54,105.0,28748.0,41.15333,20.168331
Albania,2009,100.0,63.6,,,,0.0,0.0,5.2,100.0,11524.428,2.98,4219.0,,3.3542893,4114.135,105.0,28748.0,41.15333,20.168331
Albania,2010,100.0,66.5,,,,0.0,0.0,7.49,100.0,12377.504,2.85,4449.0,,3.7069383,4094.3484,105.0,28748.0,41.15333,20.168331
Albania,2011,100.0,68.9,,,,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.0,,2.545406,4437.1426,105.0,28748.0,41.15333,20.168331
Albania,2012,99.9,71.3,,,,0.0,0.0,4.68,100.0,10652.809,2.57,4360.0,,1.4172428,4247.63,105.0,28748.0,41.15333,20.168331
Albania,2013,100.0,73.15,,,,0.0,0.0,6.89,100.0,13392.774,2.96,4440.0,,1.0020175,4413.062,105.0,28748.0,41.15333,20.168331
Albania,2014,99.95,74.6,,,,0.0,0.0,4.68,100.0,11809.461,2.93,4820.0,,1.7744489,4578.6333,105.0,28748.0,41.15333,20.168331
Albania,2015,99.98,76.2,,,,0.0,0.0,5.84,100.0,11824.314,2.69,4619.0,,2.2187264,3952.8025,105.0,28748.0,41.15333,20.168331
Albania,2016,99.89,77.8,,,,0.0,0.0,7.7,100.0,13823.748,2.68,4480.0,,3.3149807,4124.055,105.0,28748.0,41.15333,20.168331
Albania,2017,99.89,78.7,,,,0.0,0.0,4.48,100.0,12802.36,2.69,5139.0,,3.8022275,4531.0195,105.0,28748.0,41.15333,20.168331
Albania,2018,100.0,79.8,,,,0.0,0.0,8.47,100.0,14609.701,2.57,5110.0,,4.0193596,5287.6636,105.0,28748.0,41.15333,20.168331
Albania,2019,100.0,80.7,,,,0.0,0.0,5.17,100.0,11585.555,2.5,4829.0,,2.11342,5395.6597,105.0,28748.0,41.15333,20.168331
Albania,2020,100.0,81.3,,,,0.0,0.0,5.31,100.0,11158.003,,,,-3.9553978,5246.2925,105.0,28748.0,41.15333,20.168331
Algeria,2000,98.9731,97.1,8.91,,0.0,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,0.053235482,3.8,1765.0271,18.0,2381741.0,28.033886,1.659626
Algeria,2001,98.96687,97.3,8.79,810000.0,0.0,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,0.065218486,3.0,1740.6067,18.0,2381741.0,28.033886,1.659626
Algeria,2002,98.95306,97.8,8.68,310000.0,0.0,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.0,0.05167677,5.6,1781.8289,18.0,2381741.0,28.033886,1.659626
Algeria,2003,98.93401,98.0,8.57,90000.0,0.0,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.0,0.228104,7.2,2103.3813,18.0,2381741.0,28.033886,1.659626
Algeria,2004,98.91208,98.2,8.46,140000.0,0.0,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.0,0.2067869,4.3,2610.1853,18.0,2381741.0,28.033886,1.659626
Algeria,2005,98.88961,98.5,8.34,160000.0,0.0,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.0,0.43411878,5.9,3113.095,18.0,2381741.0,28.033886,1.659626
Algeria,2006,98.86901,98.7,7.42,,0.0,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.0,0.16327195,1.7,3478.71,18.0,2381741.0,28.033886,1.659626
Algeria,2007,98.852936,98.8,7.3,,0.0,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,0.15990457,3.4,3950.513,18.0,2381741.0,28.033886,1.659626
Algeria,2008,99.3,99.0,6.64,,0.0,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,0.1877543,2.4,4923.632,18.0,2381741.0,28.033886,1.659626
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.0,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.0,0.21278548,1.6,3883.271,18.0,2381741.0,28.033886,1.659626
Algeria,2010,98.85893,99.2,7.02,400000.0,0.0,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0,0.11513238,3.6,4480.786,18.0,2381741.0,28.033886,1.659626
Algeria,2011,98.88803,99.3,6.89,0.0,0.0,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0,0.2352599,2.9,5455.679,18.0,2381741.0,28.033886,1.659626
Algeria,2012,98.76466,99.4,6.76,940000.0,0.0,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.0,0.22453195,3.4,5592.22,18.0,2381741.0,28.033886,1.659626
Algeria,2013,99.002205,99.4,6.62,940000.0,0.0,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0,0.064763196,2.8,5499.5874,18.0,2381741.0,28.033886,1.659626
Algeria,2014,99.08701,99.5,6.78,940000.0,0.0,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0,0.117502466,3.8,5493.0566,18.0,2381741.0,28.033886,1.659626
Algeria,2015,99.18666,99.5,7.85,890000.0,0.0,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0,0.096813366,3.7,4177.8896,18.0,2381741.0,28.033886,1.659626
Algeria,2016,99.35025,99.6,11.88,160000.0,0.0,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0,0.14580712,3.2,3946.4524,18.0,2381741.0,28.033886,1.659626
Algeria,2017,99.63549,99.6,16.02,10000.0,0.0,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.0,0.24701829,1.3,4109.698,18.0,2381741.0,28.033886,1.659626
Algeria,2018,99.69784,99.6,16.25,50000.0,0.0,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.0,0.28767928,1.1,4142.0186,18.0,2381741.0,28.033886,1.659626
Algeria,2019,99.5,99.7,15.93,60000.0,0.0,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,0.29474697,1.0,3989.6682,18.0,2381741.0,28.033886,1.659626
Algeria,2020,99.80413,99.7,15.64,,,72.01,0.0,0.72,0.9899628,14933.807,,,0.29789943,-5.1,3306.8582,18.0,2381741.0,28.033886,1.659626
Angola,2000,24.212744,41.1,14.37,,73.0,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,,3.0546243,556.8386,26.0,1246700.0,-11.202692,17.873886
Angola,2001,20.0,41.7,13.9,,72.0,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,,4.2059984,527.33356,26.0,1246700.0,-11.202692,17.873886
Angola,2002,26.352118,41.7,13.46,,70.0,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.0,,13.665687,872.49445,26.0,1246700.0,-11.202692,17.873886
Angola,2003,27.412777,42.0,13.01,50000.0,65.0,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.0,,2.98985,982.961,26.0,1246700.0,-11.202692,17.873886
Angola,2004,28.47055,41.9,26.44,40000.0,61.0,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.0,,10.952862,1255.5645,26.0,1246700.0,-11.202692,17.873886
Angola,2005,29.527786,42.6,25.53,,68.0,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.0,,15.028915,1902.4221,26.0,1246700.0,-11.202692,17.873886
Angola,2006,30.586895,42.9,24.63,,62.0,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.0,,11.547683,2599.566,26.0,1246700.0,-11.202692,17.873886
Angola,2007,37.5,43.5,36.27,760000.0,58.0,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.0,,14.010018,3121.996,26.0,1246700.0,-11.202692,17.873886
Angola,2008,38.49,43.6,36.52,,54.0,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.0,,11.166139,4080.941,26.0,1246700.0,-11.202692,17.873886
Angola,2009,33.80219,43.8,35.22,,52.0,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.0,,0.8587126,3122.7815,26.0,1246700.0,-11.202692,17.873886
Angola,2010,34.895638,44.3,34.02,20000.0,52.0,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.0,,4.4039326,3587.8835,26.0,1246700.0,-11.202692,17.873886
Angola,2011,34.6,44.8,32.83,220000.0,51.0,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.0,,3.4719763,4615.4683,26.0,1246700.0,-11.202692,17.873886
Angola,2012,37.13132,45.2,35.16,10000.0,49.0,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.0,,8.542188,5100.097,26.0,1246700.0,-11.202692,17.873886
Angola,2013,38.27803,45.8,37.05,,47.0,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.0,,4.9545445,5254.8813,26.0,1246700.0,-11.202692,17.873886
Angola,2014,32.0,46.5,38.31,,48.0,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.0,,4.8226275,5408.4116,26.0,1246700.0,-11.202692,17.873886
Angola,2015,42.0,47.2,37.05,10000.0,47.0,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.0,,0.94357157,4166.98,26.0,1246700.0,-11.202692,17.873886
Angola,2016,41.81313,47.8,61.19,93960000.0,49.0,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.0,,-2.5800498,3506.0732,26.0,1246700.0,-11.202692,17.873886
Angola,2017,43.01326,48.4,82.43,,56.0,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,,-0.14721294,4095.81,26.0,1246700.0,-11.202692,17.873886
Angola,2018,45.29,49.1,101.45,120000.0,57.0,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.0,,-2.0036297,3289.644,26.0,1246700.0,-11.202692,17.873886
Angola,2019,45.6428,49.5,108.71,60000.0,54.0,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.0,,-0.62464434,2809.626,26.0,1246700.0,-11.202692,17.873886
Angola,2020,46.89061,50.2,115.43,,,4.49,0.0,12.1,72.9355,3527.16,,,,-5.399987,1776.1669,26.0,1246700.0,-11.202692,17.873886
Antigua and Barbuda,2000,97.68926,100.0,0.0,,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,,6.203431,10872.293,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2001,97.785255,100.0,0.0,,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,,-4.5480037,10367.319,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2002,100.0,100.0,0.0,,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.0,,1.027442,10401.051,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2003,97.956825,100.0,0.0,,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.0,,6.076544,10797.951,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2004,98.0371,100.0,0.0,,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.0,,5.767029,11446.969,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2005,92.2,100.0,0.0,,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.0,,6.473831,12557.548,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2006,100.0,100.0,0.0,,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.0,,12.708149,13995.805,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2007,100.0,100.0,0.0,,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0,,9.315383,15622.692,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2008,100.0,100.0,0.0,,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.0,,-0.014340652,16044.105,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2009,98.48128,100.0,1.15,,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.0,,-11.962697,14160.562,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2010,98.59724,100.0,1.14,,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0,,-7.840595,13048.961,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2011,94.55202,100.0,3.36,,0.0,0.32,0.0,0.0,0.0,32616.084,4.08,540.0,,-1.9586127,12746.634,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2012,100.0,100.0,3.32,,0.0,0.31,0.0,0.0,0.0,33159.37,4.08,699.0,,3.3728662,13272.735,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.0,0.31,0.0,0.0,0.0,32853.875,4.13,469.0,,-0.6008764,12910.591,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2014,100.0,100.0,4.32,,0.0,0.32,0.0,0.0,0.0,33313.0,4.01,479.0,,3.7957277,13501.581,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.0,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0,,3.825293,14285.33,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2016,100.0,100.0,37.03,,0.0,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,,5.496459,15198.743,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.0,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,,3.1443233,15383.576,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2018,100.0,100.0,86.21,,0.0,0.32,0.0,0.01,3.030303,33026.227,3.57,509.0,,6.883641,16679.592,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2019,100.0,100.0,85.47,,0.0,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.0,,4.862236,17376.65,223.0,443.0,17.060816,-61.79643
Antigua and Barbuda,2020,100.0,100.0,167.98,,,0.31,0.0,0.02,6.060606,27785.227,,,,-20.192371,13992.744,223.0,443.0,17.060816,-61.79643
Argentina,2000,95.78329,95.0,235.62,,9.0,50.37,5.0,28.89,40.914955,18849.81,3.69,132270.0,12.283858,-0.78899896,7708.099,17.0,2780400.0,-38.416096,-63.616673
Argentina,2001,95.51106,95.6,234.09,3890000.0,11.0,42.91,6.0,37.04,50.38733,18210.12,3.59,125260.0,15.937488,-4.4088397,7208.373,17.0,2780400.0,-38.416096,-63.616673
Argentina,2002,96.22887,96.1,236.78,,11.0,39.7,5.0,36.06,51.07825,17275.256,3.99,117470.0,16.249306,-10.8944845,2593.4045,17.0,2780400.0,-38.416096,-63.616673
Argentina,2003,96.442635,96.45,234.82,50000.0,10.0,46.73,7.0,34.38,46.982075,18326.521,3.97,127660.0,14.408259,8.837041,3349.8064,17.0,2780400.0,-38.416096,-63.616673
Argentina,2004,96.6535,97.2,236.15,40960000.0,9.0,57.35,7.0,31.03,40.066883,19261.457,4.04,141380.0,12.1855755,9.029573,4277.7217,17.0,2780400.0,-38.416096,-63.616673
Argentina,2005,96.863846,97.5,234.67,280000.0,9.0,59.89,6.0,34.6,40.620663,20232.844,3.68,145990.0,12.788524,8.85166,5109.852,17.0,2780400.0,-38.416096,-63.616673
Argentina,2006,97.07606,98.1,232.56,440000.0,9.0,65.58,7.0,38.67,41.131058,21038.723,3.58,154899.0,13.449462,8.047152,5919.012,17.0,2780400.0,-38.416096,-63.616673
Argentina,2007,97.29279,98.3,236.6,360000.0,7.0,72.95,6.0,31.18,34.19035,21708.37,3.44,162809.0,10.599154,9.007651,7245.447,17.0,2780400.0,-38.416096,-63.616673
Argentina,2008,97.516754,98.6,234.79,22940000.0,7.0,76.62,6.0,31.28,33.22876,21780.38,3.42,167229.0,10.437064,4.0572333,9020.873,17.0,2780400.0,-38.416096,-63.616673
Argentina,2009,97.750656,98.9,241.83,39080000.0,8.0,74.01,7.0,34.7,36.362854,20954.271,3.35,156570.0,11.783506,-5.918525,8225.138,17.0,2780400.0,-38.416096,-63.616673
Argentina,2010,98.82,99.1,239.96,1040000.0,8.0,78.54,6.0,34.41,34.353058,21507.703,3.26,167220.0,11.661375,10.125399,10385.965,17.0,2780400.0,-38.416096,-63.616673
Argentina,2011,99.09535,99.3,251.14,69260000.0,8.0,84.43,5.0,32.43,31.217922,21894.867,3.18,176639.0,10.929448,6.0039515,12848.864,17.0,2780400.0,-38.416096,-63.616673
Argentina,2012,99.22998,99.5,252.14,256070000.0,8.0,91.86,5.0,30.93,28.619164,22494.715,3.3,177960.0,10.216426,-1.0264205,13082.664,17.0,2780400.0,-38.416096,-63.616673
Argentina,2013,99.342674,99.6,250.97,47820000.0,8.0,91.55,5.0,35.03,30.806438,23152.588,3.31,183250.0,10.950079,2.4053237,13080.255,17.0,2780400.0,-38.416096,-63.616673
Argentina,2015,99.62539,99.7,247.37,109830000.0,9.0,97.18,6.0,33.97,29.472387,23046.873,3.36,185550.0,10.907397,2.73116,13789.061,17.0,2780400.0,-38.416096,-63.616673
Argentina,2016,99.84958,99.8,245.23,250160000.0,9.0,100.8,7.0,31.02,27.81438,22726.455,3.41,183160.0,10.167007,-2.0803277,12790.242,17.0,2780400.0,-38.416096,-63.616673
Argentina,2017,100.0,99.8,244.82,503740000.0,10.0,99.4,5.0,33.4,28.267298,22503.818,3.32,179320.0,10.964719,2.818503,14613.042,17.0,2780400.0,-38.416096,-63.616673
Argentina,2018,99.98958,99.8,259.47,492720000.0,10.0,98.31,6.0,34.97,29.673082,22163.16,3.31,176899.0,11.39763,-2.6173964,11795.159,17.0,2780400.0,-38.416096,-63.616673
Argentina,2019,100.0,99.9,283.38,474460000.0,10.0,90.56,7.0,34.63,31.991589,20725.168,3.35,168100.0,11.926772,-2.0259342,10056.638,17.0,2780400.0,-38.416096,-63.616673
Argentina,2020,100.0,99.9,311.28,,,91.58,10.0,37.05,33.967842,19314.066,,,12.179417,-9.895269,8579.018,17.0,2780400.0,-38.416096,-63.616673
Armenia,2000,98.9,79.5,333.66,,7.0,2.53,1.0,1.25,54.98221,9270.454,6.79,3560.0,,5.9,622.7409,104.0,29743.0,40.0691,45.03819
Armenia,2001,100.0,82.2,331.89,7670000.0,5.0,2.62,1.0,0.96,52.962296,9219.866,6.17,3600.0,,9.6,694.42346,104.0,29743.0,40.0691,45.03819
Armenia,2002,98.0,84.9,384.15,50000.0,8.0,1.48,2.0,1.64,71.59309,8911.608,5.1,3119.0,,13.2,783.2412,104.0,29743.0,40.0691,45.03819
Armenia,2003,99.19013,87.7,387.62,2780000.0,9.0,1.43,1.0,1.96,72.55278,9866.072,4.72,3500.0,,14.0,930.1255,104.0,29743.0,40.0691,45.03819
Armenia,2004,99.18923,89.9,341.15,10320000.0,8.0,1.72,2.0,1.98,70.84745,10294.192,4.52,3759.0,,10.5,1191.921,104.0,29743.0,40.0691,45.03819
Armenia,2005,99.8,91.6,345.27,3060000.0,6.0,1.72,2.0,1.75,71.189285,11997.367,4.76,4460.0,,13.9,1643.7568,104.0,29743.0,40.0691,45.03819
Armenia,2006,99.18823,92.9,357.82,13470000.0,7.0,1.39,2.0,1.81,75.26691,12061.231,4.28,4489.0,,13.2,2158.1482,104.0,29743.0,40.0691,45.03819
Armenia,2007,99.193184,94.2,364.5,1530000.0,7.0,1.4,2.0,1.83,74.91039,13633.888,4.2,5199.0,,13.7,3139.2808,104.0,29743.0,40.0691,45.03819
Armenia,2008,99.205376,95.0,372.59,100000.0,6.0,1.42,2.0,1.78,74.04023,13250.285,4.13,5690.0,,6.9,4010.8613,104.0,29743.0,40.0691,45.03819
Armenia,2009,99.2275,95.7,380.13,450000.0,7.0,1.08,2.0,2.0,79.88827,11915.396,4.18,4510.0,,-14.1,2994.3406,104.0,29743.0,40.0691,45.03819
Armenia,2010,99.8,96.4,391.73,92450000.0,9.0,1.35,2.0,2.54,78.15534,13351.512,3.89,4340.0,,2.2,3218.3784,104.0,29743.0,40.0691,45.03819
Armenia,2011,99.6058,96.8,400.57,960000.0,8.0,2.25,2.0,2.46,68.17539,14139.787,4.06,4940.0,,4.7,3525.8071,104.0,29743.0,40.0691,45.03819
Armenia,2012,99.62897,97.2,434.48,74170000.0,6.0,3.19,2.0,2.3,58.08147,15057.879,4.15,5719.0,,7.2,3681.8447,104.0,29743.0,40.0691,45.03819
Armenia,2013,99.42,97.5,445.76,25910000.0,6.0,2.98,2.0,2.15,59.178085,14838.981,3.92,5500.0,,3.3,3838.1738,104.0,29743.0,40.0691,45.03819
Armenia,2014,99.71,97.6,446.62,9340000.0,7.0,3.09,2.0,1.97,57.84447,15185.13,4.11,5480.0,,3.6,3986.2317,104.0,29743.0,40.0691,45.03819
Armenia,2015,100.0,97.8,440.7,23250000.0,10.0,2.63,2.0,2.18,64.363144,14124.947,4.12,5340.0,,3.2,3607.2893,104.0,29743.0,40.0691,45.03819
Armenia,2016,99.8,97.9,448.05,120440000.0,13.0,2.43,2.0,2.33,65.03597,14289.046,3.93,5070.0,,0.2,3591.8281,104.0,29743.0,40.0691,45.03819
Armenia,2017,99.7,98.0,452.37,1550000.0,12.0,2.7,2.0,2.25,63.315216,15302.439,3.86,5369.0,,7.5,3914.5278,104.0,29743.0,40.0691,45.03819
Armenia,2018,99.9,98.0,459.61,27690000.0,11.0,3.17,1.0,2.31,57.04607,15133.982,3.51,5710.0,,5.2,4220.5405,104.0,29743.0,40.0691,45.03819
Armenia,2019,100.0,98.0,469.73,72580000.0,10.0,2.86,2.0,2.41,60.821915,16179.096,3.53,6170.0,,7.6,4604.6465,104.0,29743.0,40.0691,45.03819
Armenia,2020,100.0,98.1,484.04,,,2.98,2.0,1.92,59.999996,17086.047,,,,-7.4,4266.018,104.0,29743.0,40.0691,45.03819
Aruba,2000,91.6604,,0.0,,0.0,0.73,0.0,0.0,0.0,49568.207,14.38,2379.0,,7.616588,20617.75,590.0,179.0,12.52111,-69.96833
